,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
17955,22438,22499,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0084.jpg,Q7381819,476,1.0,1.0
17956,22439,22500,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0085.jpg,Q7381819,476,1.0,1.0
17957,22440,22501,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0086.jpg,Q7381819,476,1.0,1.0
17958,22441,22502,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0087.jpg,Q7381819,476,1.0,1.0
17959,22443,22504,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0089.jpg,Q7381819,476,1.0,1.0
17960,22446,22507,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0092.jpg,Q7381819,476,1.0,1.0
17961,22447,22508,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0093.jpg,Q7381819,476,1.0,1.0
17962,22449,22510,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0095.jpg,Q7381819,476,1.0,1.0
17963,22450,22511,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0096.jpg,Q7381819,476,1.0,1.0
17964,22451,22512,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0097.jpg,Q7381819,476,1.0,1.0
17965,22452,22513,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0098.jpg,Q7381819,476,1.0,1.0
17966,22453,22514,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0099.jpg,Q7381819,476,1.0,1.0
17967,22454,22515,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0100.jpg,Q7381819,476,1.0,2.0
17968,22455,22516,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0101.jpg,Q7381819,476,1.0,2.0
17969,22456,22517,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0102.jpg,Q7381819,476,1.0,2.0
17970,22457,22518,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0103.jpg,Q7381819,476,1.0,2.0
17971,22458,22519,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0104.jpg,Q7381819,476,1.0,2.0
17972,22459,22520,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0105.jpg,Q7381819,476,1.0,2.0
17973,22460,22521,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0106.jpg,Q7381819,476,1.0,2.0
17974,22461,22522,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0107.jpg,Q7381819,476,1.0,2.0
17975,22462,22523,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0108.jpg,Q7381819,476,1.0,2.0
17976,22464,22525,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0110.jpg,Q7381819,476,1.0,2.0
17977,22465,22526,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0111.jpg,Q7381819,476,1.0,2.0
17978,22466,22527,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0112.jpg,Q7381819,476,1.0,2.0
17979,22467,22528,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0113.jpg,Q7381819,476,1.0,2.0
17980,22468,22529,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0114.jpg,Q7381819,476,1.0,2.0
17981,22469,22530,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0115.jpg,Q7381819,476,1.0,2.0
17982,22470,22531,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0116.jpg,Q7381819,476,1.0,2.0
17983,22471,22532,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0117.jpg,Q7381819,476,1.0,2.0
17984,22472,22533,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0118.jpg,Q7381819,476,1.0,2.0
17985,22473,22534,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0119.jpg,Q7381819,476,1.0,2.0
17986,22474,22535,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0120.jpg,Q7381819,476,1.0,2.0
17987,22476,22537,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0122.jpg,Q7381819,476,1.0,2.0
17988,22477,22538,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0123.jpg,Q7381819,476,1.0,2.0
17989,22479,22540,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0125.jpg,Q7381819,476,1.0,2.0
17990,22480,22541,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0126.jpg,Q7381819,476,1.0,2.0
17991,22482,22543,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0128.jpg,Q7381819,476,1.0,2.0
17992,22484,22545,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0130.jpg,Q7381819,476,1.0,2.0
17993,22485,22546,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0131.jpg,Q7381819,476,1.0,2.0
17994,22486,22547,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0132.jpg,Q7381819,476,1.0,2.0
17995,22488,22549,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0134.jpg,Q7381819,476,1.0,2.0
17996,22489,22550,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0135.jpg,Q7381819,476,1.0,2.0
17997,22490,22551,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0136.jpg,Q7381819,476,1.0,2.0
17998,22492,22553,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0138.jpg,Q7381819,476,1.0,2.0
17999,22493,22554,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0139.jpg,Q7381819,476,1.0,2.0
18000,22494,22555,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0140.jpg,Q7381819,476,1.0,2.0
18001,22495,22556,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0141.jpg,Q7381819,476,1.0,2.0
18002,22496,22557,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0142.jpg,Q7381819,476,1.0,2.0
18003,22497,22558,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0143.jpg,Q7381819,476,1.0,2.0
18004,22498,22559,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0144.jpg,Q7381819,476,1.0,2.0
18005,22500,22561,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0146.jpg,Q7381819,476,1.0,2.0
18006,22501,22562,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0147.jpg,Q7381819,476,1.0,2.0
18007,22502,22563,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0148.jpg,Q7381819,476,1.0,2.0
18008,22503,22564,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0149.jpg,Q7381819,476,1.0,2.0
18009,22504,22565,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0150.jpg,Q7381819,476,1.0,3.0
18010,22509,22570,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0155.jpg,Q7381819,476,1.0,3.0
18011,22510,22571,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0156.jpg,Q7381819,476,1.0,3.0
18012,22511,22572,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0157.jpg,Q7381819,476,1.0,3.0
18013,22513,22574,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0159.jpg,Q7381819,476,1.0,3.0
18014,22514,22575,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0160.jpg,Q7381819,476,1.0,3.0
18015,22515,22576,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0161.jpg,Q7381819,476,1.0,3.0
18016,22516,22577,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0162.jpg,Q7381819,476,1.0,3.0
18017,22518,22579,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0164.jpg,Q7381819,476,1.0,3.0
18018,22519,22580,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0165.jpg,Q7381819,476,1.0,3.0
18019,22520,22581,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0166.jpg,Q7381819,476,1.0,3.0
18020,22521,22582,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0167.jpg,Q7381819,476,1.0,3.0
18021,22522,22583,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0168.jpg,Q7381819,476,1.0,3.0
18022,22523,22584,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0169.jpg,Q7381819,476,1.0,3.0
18023,22524,22585,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0170.jpg,Q7381819,476,1.0,3.0
18024,22525,22586,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0171.jpg,Q7381819,476,1.0,3.0
18025,22528,22589,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0174.jpg,Q7381819,476,1.0,3.0
18026,22529,22590,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0175.jpg,Q7381819,476,1.0,3.0
18027,22530,22591,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0176.jpg,Q7381819,476,1.0,3.0
18028,22531,22592,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0177.jpg,Q7381819,476,1.0,3.0
18029,22532,22593,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0178.jpg,Q7381819,476,1.0,3.0
18030,22533,22594,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0179.jpg,Q7381819,476,1.0,3.0
18031,22535,22596,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0181.jpg,Q7381819,476,1.0,3.0
18032,22536,22597,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0182.jpg,Q7381819,476,1.0,3.0
18033,22537,22598,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0183.jpg,Q7381819,476,1.0,3.0
18034,22539,22600,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0185.jpg,Q7381819,476,1.0,3.0
18035,22540,22601,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0186.jpg,Q7381819,476,1.0,3.0
18036,22541,22602,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0187.jpg,Q7381819,476,1.0,3.0
18037,22542,22603,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0188.jpg,Q7381819,476,1.0,3.0
18038,22544,22605,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0190.jpg,Q7381819,476,1.0,3.0
18039,22545,22606,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0191.jpg,Q7381819,476,1.0,3.0
18040,22546,22607,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0192.jpg,Q7381819,476,1.0,3.0
18041,22547,22608,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0193.jpg,Q7381819,476,1.0,3.0
18042,22551,22612,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0197.jpg,Q7381819,476,1.0,3.0
18043,22552,22613,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0198.jpg,Q7381819,476,1.0,3.0
18044,22554,22615,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0200.jpg,Q7381819,476,1.0,3.0
18045,22555,22616,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0201.jpg,Q7381819,476,1.0,3.0
18046,22557,22618,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0203.jpg,Q7381819,476,1.0,3.0
18047,22558,22619,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0204.jpg,Q7381819,476,1.0,3.0
18048,22560,22621,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0206.jpg,Q7381819,476,1.0,3.0
18049,22562,22623,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0208.jpg,Q7381819,476,1.0,3.0
18050,22563,22624,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0209.jpg,Q7381819,476,1.0,3.0
18051,22564,22625,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0210.jpg,Q7381819,476,1.0,4.0
18052,22565,22626,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0211.jpg,Q7381819,476,1.0,4.0
18053,22566,22627,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0212.jpg,Q7381819,476,1.0,4.0
18054,22568,22629,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0214.jpg,Q7381819,476,1.0,4.0
18055,22569,22630,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0215.jpg,Q7381819,476,1.0,4.0
18056,22570,22631,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0216.jpg,Q7381819,476,1.0,4.0
18057,22571,22632,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0217.jpg,Q7381819,476,1.0,4.0
18058,22572,22633,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0218.jpg,Q7381819,476,1.0,4.0
18059,22573,22634,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0219.jpg,Q7381819,476,1.0,4.0
18060,22575,22636,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0221.jpg,Q7381819,476,1.0,4.0
18061,22576,22637,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0222.jpg,Q7381819,476,1.0,4.0
18062,22577,22638,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0223.jpg,Q7381819,476,1.0,4.0
18063,22579,22640,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0225.jpg,Q7381819,476,1.0,4.0
18064,22580,22641,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0226.jpg,Q7381819,476,1.0,4.0
18065,22581,22642,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0227.jpg,Q7381819,476,1.0,4.0
18066,22582,22643,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0228.jpg,Q7381819,476,1.0,4.0
18067,22583,22644,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0229.jpg,Q7381819,476,1.0,4.0
18068,22584,22645,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0230.jpg,Q7381819,476,1.0,4.0
18069,22586,22647,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0232.jpg,Q7381819,476,1.0,4.0
18070,22588,22649,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0234.jpg,Q7381819,476,1.0,4.0
18071,22589,22650,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0235.jpg,Q7381819,476,1.0,4.0
18072,22590,22651,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0236.jpg,Q7381819,476,1.0,4.0
18073,22591,22652,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0237.jpg,Q7381819,476,1.0,4.0
18074,22592,22653,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0238.jpg,Q7381819,476,1.0,4.0
18075,22595,22656,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0241.jpg,Q7381819,476,1.0,4.0
18076,22596,22657,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0242.jpg,Q7381819,476,1.0,4.0
18077,22597,22658,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0243.jpg,Q7381819,476,1.0,4.0
18078,22598,22659,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0244.jpg,Q7381819,476,1.0,4.0
18079,22600,22661,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0246.jpg,Q7381819,476,1.0,4.0
18080,22602,22663,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0248.jpg,Q7381819,476,1.0,4.0
18081,22604,22665,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0250.jpg,Q7381819,476,1.0,4.0
18082,22605,22666,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0251.jpg,Q7381819,476,1.0,4.0
18083,22606,22667,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0252.jpg,Q7381819,476,1.0,4.0
18084,22607,22668,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0253.jpg,Q7381819,476,1.0,4.0
18085,22608,22669,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0254.jpg,Q7381819,476,1.0,4.0
18086,22609,22670,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0255.jpg,Q7381819,476,1.0,4.0
18087,22610,22671,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0256.jpg,Q7381819,476,1.0,4.0
18088,22611,22672,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0257.jpg,Q7381819,476,1.0,4.0
18089,22612,22673,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0258.jpg,Q7381819,476,1.0,4.0
18090,22613,22674,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0259.jpg,Q7381819,476,1.0,4.0
18091,22614,22675,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0260.jpg,Q7381819,476,1.0,4.0
18092,22615,22676,/content/Instance_level_recognition/app/ml/data/imgs/Q7381819/image_0261.jpg,Q7381819,476,1.0,4.0
18093,22616,22677,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0000.jpg,Q7540182,477,1.0,0.0
18094,22617,22678,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0001.jpg,Q7540182,477,1.0,0.0
18095,22618,22679,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0002.jpg,Q7540182,477,1.0,0.0
18096,22619,22680,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0003.jpg,Q7540182,477,1.0,0.0
18097,22621,22682,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0005.jpg,Q7540182,477,1.0,0.0
18098,22622,22683,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0006.jpg,Q7540182,477,1.0,0.0
18099,22623,22684,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0007.jpg,Q7540182,477,1.0,0.0
18100,22624,22685,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0008.jpg,Q7540182,477,1.0,0.0
18101,22625,22686,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0009.jpg,Q7540182,477,1.0,0.0
18102,22626,22687,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0010.jpg,Q7540182,477,1.0,0.0
18103,22627,22688,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0011.jpg,Q7540182,477,1.0,0.0
18104,22629,22690,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0013.jpg,Q7540182,477,1.0,0.0
18105,22630,22691,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0014.jpg,Q7540182,477,1.0,1.0
18106,22632,22693,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0016.jpg,Q7540182,477,1.0,1.0
18107,22633,22694,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0017.jpg,Q7540182,477,1.0,1.0
18108,22635,22696,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0019.jpg,Q7540182,477,1.0,1.0
18109,22636,22697,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0020.jpg,Q7540182,477,1.0,1.0
18110,22638,22699,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0022.jpg,Q7540182,477,1.0,1.0
18111,22639,22700,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0023.jpg,Q7540182,477,1.0,1.0
18112,22640,22701,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0024.jpg,Q7540182,477,1.0,1.0
18113,22641,22702,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0025.jpg,Q7540182,477,1.0,1.0
18114,22642,22703,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0026.jpg,Q7540182,477,1.0,1.0
18115,22643,22704,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0027.jpg,Q7540182,477,1.0,1.0
18116,22644,22705,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0028.jpg,Q7540182,477,1.0,1.0
18117,22645,22706,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0029.jpg,Q7540182,477,1.0,2.0
18118,22646,22707,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0030.jpg,Q7540182,477,1.0,2.0
18119,22647,22708,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0031.jpg,Q7540182,477,1.0,2.0
18120,22648,22709,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0032.jpg,Q7540182,477,1.0,2.0
18121,22650,22711,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0034.jpg,Q7540182,477,1.0,2.0
18122,22651,22712,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0035.jpg,Q7540182,477,1.0,2.0
18123,22653,22714,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0037.jpg,Q7540182,477,1.0,2.0
18124,22655,22716,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0039.jpg,Q7540182,477,1.0,2.0
18125,22656,22717,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0040.jpg,Q7540182,477,1.0,2.0
18126,22657,22718,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0041.jpg,Q7540182,477,1.0,2.0
18127,22658,22719,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0042.jpg,Q7540182,477,1.0,2.0
18128,22661,22722,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0045.jpg,Q7540182,477,1.0,3.0
18129,22663,22724,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0047.jpg,Q7540182,477,1.0,3.0
18130,22664,22725,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0048.jpg,Q7540182,477,1.0,3.0
18131,22666,22727,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0050.jpg,Q7540182,477,1.0,3.0
18132,22667,22728,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0051.jpg,Q7540182,477,1.0,3.0
18133,22668,22729,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0052.jpg,Q7540182,477,1.0,3.0
18134,22669,22730,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0053.jpg,Q7540182,477,1.0,3.0
18135,22670,22731,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0054.jpg,Q7540182,477,1.0,3.0
18136,22671,22732,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0055.jpg,Q7540182,477,1.0,3.0
18137,22672,22733,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0056.jpg,Q7540182,477,1.0,3.0
18138,22673,22734,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0057.jpg,Q7540182,477,1.0,3.0
18139,22674,22735,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0058.jpg,Q7540182,477,1.0,3.0
18140,22676,22737,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0060.jpg,Q7540182,477,1.0,4.0
18141,22677,22738,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0061.jpg,Q7540182,477,1.0,4.0
18142,22678,22739,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0062.jpg,Q7540182,477,1.0,4.0
18143,22679,22740,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0063.jpg,Q7540182,477,1.0,4.0
18144,22680,22741,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0064.jpg,Q7540182,477,1.0,4.0
18145,22681,22742,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0065.jpg,Q7540182,477,1.0,4.0
18146,22683,22744,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0067.jpg,Q7540182,477,1.0,4.0
18147,22685,22746,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0069.jpg,Q7540182,477,1.0,4.0
18148,22686,22747,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0070.jpg,Q7540182,477,1.0,4.0
18149,22687,22748,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0071.jpg,Q7540182,477,1.0,4.0
18150,22688,22749,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0072.jpg,Q7540182,477,1.0,4.0
18151,22689,22750,/content/Instance_level_recognition/app/ml/data/imgs/Q7540182/image_0073.jpg,Q7540182,477,1.0,4.0
18152,22691,22752,/content/Instance_level_recognition/app/ml/data/imgs/Q7811575/image_0001.jpg,Q7811575,478,1.0,2.0
18153,22692,22753,/content/Instance_level_recognition/app/ml/data/imgs/Q7811575/image_0002.jpg,Q7811575,478,1.0,3.0
18154,22693,22754,/content/Instance_level_recognition/app/ml/data/imgs/Q7811575/image_0003.jpg,Q7811575,478,1.0,4.0
18155,22694,22755,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0000.jpg,Q858459,479,1.0,0.0
18156,22695,22756,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0001.jpg,Q858459,479,1.0,0.0
18157,22697,22758,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0003.jpg,Q858459,479,1.0,0.0
18158,22699,22760,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0005.jpg,Q858459,479,1.0,0.0
18159,22700,22761,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0006.jpg,Q858459,479,1.0,0.0
18160,22701,22762,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0007.jpg,Q858459,479,1.0,1.0
18161,22702,22763,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0008.jpg,Q858459,479,1.0,1.0
18162,22703,22764,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0009.jpg,Q858459,479,1.0,1.0
18163,22704,22765,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0010.jpg,Q858459,479,1.0,1.0
18164,22705,22766,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0011.jpg,Q858459,479,1.0,1.0
18165,22706,22767,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0012.jpg,Q858459,479,1.0,2.0
18166,22707,22768,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0013.jpg,Q858459,479,1.0,2.0
18167,22708,22769,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0014.jpg,Q858459,479,1.0,2.0
18168,22710,22771,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0016.jpg,Q858459,479,1.0,2.0
18169,22711,22772,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0017.jpg,Q858459,479,1.0,2.0
18170,22713,22774,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0019.jpg,Q858459,479,1.0,3.0
18171,22714,22775,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0020.jpg,Q858459,479,1.0,3.0
18172,22715,22776,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0021.jpg,Q858459,479,1.0,3.0
